% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
1	1	20	1	148	18	-15.9	2.2
1	1	21	1	190	18	-20.9	2.2
1	1	22	1	158	18	-16.9	2.2
1	1	23	1	162	14	-17.2	1.7
1	1	24	1	140	18	-14.4	2.2
1	1	25	1	146	18	-15	2.2
1	1	26	1	138	18	-13.9	2.2
1	1	27	1	146	13	-14.8	1.6
1	1	28	1	142	17	-14.2	2.1
1	1	29	1	159	17	-16.2	2.1
1	1	30	1	166	20	-16.9	2.4
1	1	31	1	129	17	-12.2	2.1
1	1	32	1	136	18	-13	2.2
1	1	33	1	132	18	-12.4	2.2
1	1	34	1	127	17	-11.6	2.1
1	1	35	1	99	18	-8.1	2.2
1	1	36	1	97	17	-7.7	2.1
1	1	37	1	110	18	-9.2	2.2
1	1	37	1	100	18	-7.9	2.2
1	1	38	1	120	20	-10.3	2.5
1	1	39	1	128	18	-11.2	2.2
1	1	40	1	115	18	-9.4	2.2
1	1	41	1	107	17	-8.3	2.1
1	1	42	1	131	18	-11.2	2.2
1	1	43.5	4	120	20	-9.6	2.5
1	1	44	1	89	18	-5.7	2.2
1	1	45	1	105	18	-7.6	2.2
1	1	46	1	91	18	-5.7	2.2
1	1	47	1	94	18	-6	2.2
1	1	48	1	65	18	-2.3	2.2
1	1	48	1	96	18	-6.1	2.2
1	1	49	1	40	17	0.9	2.1
1	1	49	1	59	18	-1.4	2.2
1	1	50	1	92	20	-5.4	2.5
1	1	51	1	103	17	-6.6	2.1
1	1	52	1	91	20	-5	2.5
1	1	53	1	99	18	-5.9	2.2
1	1	54	1	75	14	-2.8	1.7
1	1	55	1	75	18	-2.7	2.2
1	1	56	1	77	18	-2.8	2.2
1	1	57	1	72	18	-2.1	2.2
1	1	58	1	106	18	-6.2	2.2
1	1	59	1	90	18	-4.1	2.2
1	1	60	1	104	18	-5.7	2.2
1	1	61	1	113	20	-6.7	2.5
1	1	62	1	112	35	-6.4	4.3
1	1	63	1	102	42	-5.1	5.2
1	1	64	1	128	46	-8.2	5.7
1	2	37	3	103	16	-8.3	2
1	2	37	3	57	18	-2.6	2.2
1	2	37	3	102	17	-8.2	2.1
1	2	37	3	119	17	-10.3	2.1
1	2	37	3	125	26	-11	3.2
